event_at,event_date,competitor_code,competitor_name,item_key,title,type,event_type,old_value,new_value,note
2026-04-11 21:38:19,2026-04-11,sibbp,Сибирский бизнес парк,sibbp|офис|2657квмкрылонаборисабогаткова99|httpsibbpruindexphprouteproductproductpath59productid201,"265,7 кв.м. (крыло) на Бориса Богаткова 99",Офис,new,,"265,7 кв.м. (крыло) на Бориса Богаткова 99",Новое помещение
2026-04-11 21:38:19,2026-04-11,sibbp,Сибирский бизнес парк,sibbp|офис|офиснаяплощадь102квмкабинетноготипатолстого133|httpsibbpruindexphprouteproductproductpath59productid189,"Офисная площадь 102 кв.м. кабинетного типа, Толстого 133",Офис,new,,"Офисная площадь 102 кв.м. кабинетного типа, Толстого 133",Новое помещение
2026-04-11 21:38:19,2026-04-11,sibbp,Сибирский бизнес парк,sibbp|офис|офиснаяплощадь164квмкабинетноготипатолстого133|httpsibbpruindexphprouteproductproductpath59productid191,"Офисная площадь 164 кв.м. кабинетного типа, Толстого 133",Офис,new,,"Офисная площадь 164 кв.м. кабинетного типа, Толстого 133",Новое помещение
2026-04-11 21:38:19,2026-04-11,sibbp,Сибирский бизнес парк,sibbp|офис|офиснаяплощадькабинетноготипа442квмббогаткова99|httpsibbpruindexphprouteproductproductpath59productid197,"Офисная площадь кабинетного типа 44,2 кв.м., Б.Богаткова 99",Офис,new,,"Офисная площадь кабинетного типа 44,2 кв.м., Б.Богаткова 99",Новое помещение
2026-04-11 21:38:19,2026-04-11,sibbp,Сибирский бизнес парк,sibbp|офис|офисноепомещениенаборисабогаткова99201|httpsibbpruindexphprouteproductproductpath59productid168,"Офисное помещение на Бориса Богаткова, 99. 201",Офис,new,,"Офисное помещение на Бориса Богаткова, 99. 201",Новое помещение
2026-04-11 21:38:19,2026-04-11,sibbp,Сибирский бизнес парк,sibbp|офис|офисноепомещениенатолстого133т201|httpsibbpruindexphprouteproductproductpath59productid135,"Офисное помещение на Толстого, 133, Т-201",Офис,new,,"Офисное помещение на Толстого, 133, Т-201",Новое помещение
2026-04-11 21:38:19,2026-04-11,sibbp,Сибирский бизнес парк,sibbp|офис|офисныепомещениянаборисабогаткова99216|httpsibbpruindexphprouteproductproductpath59productid169,"Офисные помещения на Бориса Богаткова 99, 216",Офис,new,,"Офисные помещения на Бориса Богаткова 99, 216",Новое помещение
2026-04-11 21:38:19,2026-04-11,sibbp,Сибирский бизнес парк,sibbp|склад|складскоепомещениенавыборной201к7|httpsibbpruindexphprouteproductproductpath60productid203,Складское помещение на Выборной 201к7,Склад,new,,Складское помещение на Выборной 201к7,Новое помещение
2026-04-11 21:38:19,2026-04-11,sibbp,Сибирский бизнес парк,sibbp|универсальное|складскоепомещениенавыборной201к7|httpsibbpruindexphprouteproductproductpath63productid203,Складское помещение на Выборной 201к7,Универсальное,new,,Складское помещение на Выборной 201к7,Новое помещение
2026-04-15 01:46:38,2026-04-15,eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/office-space/pomeshchenie-pod-obshchepit-102-kv-m,Помещение под общепит 102 кв.м.,Офис,new,,Помещение под общепит 102 кв.м.,Новое помещение
2026-04-15 01:46:38,2026-04-15,eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/warehouse/skladskoe-pomeshchenie-37-kv-m,Складское помещение 37 кв.м.,Склад,new,,Складское помещение 37 кв.м.,Новое помещение
2026-04-15 01:46:38,2026-04-15,eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/industrial-premises/proizvodstvennoe-pomeshchenie-38-kv-m.,Производственное помещение 38 кв.м.,Производственное,new,,Производственное помещение 38 кв.м.,Новое помещение
2026-04-15 01:46:38,2026-04-15,eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/warehouse/skladskoe-pomeshchenie-93-kv-m,Складское помещение 93 кв.м.,Склад,new,,Складское помещение 93 кв.м.,Новое помещение
2026-04-15 01:46:38,2026-04-15,eltsovka1,Ельцовка-1,eltsovka1|/services/commercial-eltsovka-1/industrial-premises/proizvodstvennoe-pomeshchenie-22-kv-m,Производственное помещение 22 кв.м.,Производственное,new,,Производственное помещение 22 кв.м.,Новое помещение
