competitor_code,competitor_name,item_key,title,type,source_url,source_kind,first_seen,last_seen,last_snapshot_at,status,area,price_per_sqm,total_price,confidence,comment
manual-вввв,вввв,manualroom:71aaa3e703da,ввв,Офис,,manual,2026-04-15,2026-04-15,2026-04-15 01:51:25,active,2323.0,2222.0,5161706.0,Средняя,
sibbp,Сибирский бизнес парк,sibbp|офис|2657квмкрылонаборисабогаткова99|httpsibbpruindexphprouteproductproductpath59productid201,"265,7 кв.м. (крыло) на Бориса Богаткова 99",Офис,http://sibbp.ru/index.php?route=product/product&path=59&product_id=201,parsed,2026-04-11,2026-04-15,2026-04-15 14:20:16,active,265.7,800.0,212560.0,,
sibbp,Сибирский бизнес парк,sibbp|офис|офиснаяплощадь102квмкабинетноготипатолстого133|httpsibbpruindexphprouteproductproductpath59productid189,"Офисная площадь 102 кв.м. кабинетного типа, Толстого 133",Офис,http://sibbp.ru/index.php?route=product/product&path=59&product_id=189,parsed,2026-04-11,2026-04-15,2026-04-15 14:20:16,active,102.0,700.0,71400.0,,
sibbp,Сибирский бизнес парк,sibbp|офис|офиснаяплощадь164квмкабинетноготипатолстого133|httpsibbpruindexphprouteproductproductpath59productid191,"Офисная площадь 164 кв.м. кабинетного типа, Толстого 133",Офис,http://sibbp.ru/index.php?route=product/product&path=59&product_id=191,parsed,2026-04-11,2026-04-15,2026-04-15 14:20:16,active,164.0,700.0,114800.0,,
sibbp,Сибирский бизнес парк,sibbp|офис|офиснаяплощадькабинетноготипа442квмббогаткова99|httpsibbpruindexphprouteproductproductpath59productid197,"Офисная площадь кабинетного типа 44,2 кв.м., Б.Богаткова 99",Офис,http://sibbp.ru/index.php?route=product/product&path=59&product_id=197,parsed,2026-04-11,2026-04-15,2026-04-15 14:20:16,active,44.2,750.0,33150.0,,
sibbp,Сибирский бизнес парк,sibbp|офис|офисноепомещениенаборисабогаткова99201|httpsibbpruindexphprouteproductproductpath59productid168,"Офисное помещение на Бориса Богаткова, 99. 201",Офис,http://sibbp.ru/index.php?route=product/product&path=59&product_id=168,parsed,2026-04-11,2026-04-15,2026-04-15 14:20:16,active,30.0,750.0,22500.0,,
sibbp,Сибирский бизнес парк,sibbp|офис|офисноепомещениенатолстого133т201|httpsibbpruindexphprouteproductproductpath59productid135,"Офисное помещение на Толстого, 133, Т-201",Офис,http://sibbp.ru/index.php?route=product/product&path=59&product_id=135,parsed,2026-04-11,2026-04-15,2026-04-15 14:20:16,active,14.0,800.0,11200.0,,
sibbp,Сибирский бизнес парк,sibbp|офис|офисныепомещениянаборисабогаткова99216|httpsibbpruindexphprouteproductproductpath59productid169,"Офисные помещения на Бориса Богаткова 99, 216",Офис,http://sibbp.ru/index.php?route=product/product&path=59&product_id=169,parsed,2026-04-11,2026-04-15,2026-04-15 14:20:16,active,14.1,1300.0,18330.0,,
sibbp,Сибирский бизнес парк,sibbp|склад|складскоепомещениенавыборной201к7|httpsibbpruindexphprouteproductproductpath60productid203,Складское помещение на Выборной 201к7,Склад,http://sibbp.ru/index.php?route=product/product&path=60&product_id=203,parsed,2026-04-11,2026-04-15,2026-04-15 14:20:16,active,1385.3,390.0,540267.0,,
sibbp,Сибирский бизнес парк,sibbp|универсальное|складскоепомещениенавыборной201к7|httpsibbpruindexphprouteproductproductpath63productid203,Складское помещение на Выборной 201к7,Универсальное,http://sibbp.ru/index.php?route=product/product&path=63&product_id=203,parsed,2026-04-11,2026-04-15,2026-04-15 14:20:16,active,1116.0,390.0,435240.0,,
